"","kode_negara","tahun","produksi","name","region","sub-region"
"97","BEL",1977,0,"Belgium","Europe","Western Europe"
"98","BEL",1978,0,"Belgium","Europe","Western Europe"
"99","BEL",1979,0,"Belgium","Europe","Western Europe"
"100","BEL",1980,0,"Belgium","Europe","Western Europe"
"101","BEL",1981,0,"Belgium","Europe","Western Europe"
"102","BEL",1982,0,"Belgium","Europe","Western Europe"
"103","BEL",1983,0,"Belgium","Europe","Western Europe"
"104","BEL",1984,0,"Belgium","Europe","Western Europe"
"105","BEL",1985,0,"Belgium","Europe","Western Europe"
"106","BEL",1986,0,"Belgium","Europe","Western Europe"
"107","BEL",1987,0,"Belgium","Europe","Western Europe"
"108","BEL",1988,0,"Belgium","Europe","Western Europe"
"109","BEL",1989,0,"Belgium","Europe","Western Europe"
"110","BEL",1990,0,"Belgium","Europe","Western Europe"
"111","BEL",1991,0,"Belgium","Europe","Western Europe"
"112","BEL",1992,0,"Belgium","Europe","Western Europe"
"113","BEL",1993,0,"Belgium","Europe","Western Europe"
"114","BEL",1994,0,"Belgium","Europe","Western Europe"
"115","BEL",1995,0,"Belgium","Europe","Western Europe"
"116","BEL",1996,0,"Belgium","Europe","Western Europe"
"117","BEL",1997,0,"Belgium","Europe","Western Europe"
"118","BEL",1998,0,"Belgium","Europe","Western Europe"
"119","BEL",1999,0,"Belgium","Europe","Western Europe"
"120","BEL",2000,0,"Belgium","Europe","Western Europe"
"121","BEL",2001,0,"Belgium","Europe","Western Europe"
"122","BEL",2002,0,"Belgium","Europe","Western Europe"
"123","BEL",2003,0,"Belgium","Europe","Western Europe"
"124","BEL",2004,0,"Belgium","Europe","Western Europe"
"125","BEL",2005,0,"Belgium","Europe","Western Europe"
"126","BEL",2006,0,"Belgium","Europe","Western Europe"
"127","BEL",2007,0,"Belgium","Europe","Western Europe"
"128","BEL",2008,0,"Belgium","Europe","Western Europe"
"129","BEL",2009,0,"Belgium","Europe","Western Europe"
"130","BEL",2010,0,"Belgium","Europe","Western Europe"
"131","BEL",2011,0,"Belgium","Europe","Western Europe"
"132","BEL",2012,0,"Belgium","Europe","Western Europe"
"133","BEL",2013,0,"Belgium","Europe","Western Europe"
"134","BEL",2014,0,"Belgium","Europe","Western Europe"
"135","BEL",2015,0,"Belgium","Europe","Western Europe"
"136","CAN",1971,67007.824,"Canada","Americas","Northern America"
"137","CAN",1972,77035.899,"Canada","Americas","Northern America"
"138","CAN",1973,90370.215,"Canada","Americas","Northern America"
"139","CAN",1974,84632.586,"Canada","Americas","Northern America"
"140","CAN",1975,79325.228,"Canada","Americas","Northern America"
"141","CAN",1976,72727.056,"Canada","Americas","Northern America"
"142","CAN",1977,72847.655,"Canada","Americas","Northern America"
"143","CAN",1978,71739.784,"Canada","Americas","Northern America"
"144","CAN",1979,79991.586,"Canada","Americas","Northern America"
"145","CAN",1980,65540.201,"Canada","Americas","Northern America"
"146","CAN",1981,58534.243,"Canada","Americas","Northern America"
"147","CAN",1982,57339.499,"Canada","Americas","Northern America"
"148","CAN",1983,59548.088,"Canada","Americas","Northern America"
"149","CAN",1984,66797.287,"Canada","Americas","Northern America"
"150","CAN",1985,66419.139,"Canada","Americas","Northern America"
"151","CAN",1986,66554.046,"Canada","Americas","Northern America"
"152","CAN",1987,70292.601,"Canada","Americas","Northern America"
"153","CAN",1988,73515.035,"Canada","Americas","Northern America"
"154","CAN",1989,70081.043,"Canada","Americas","Northern America"
"155","CAN",1990,69998.259,"Canada","Americas","Northern America"
"156","CAN",1991,68728.908,"Canada","Americas","Northern America"
"157","CAN",1992,71553.776,"Canada","Americas","Northern America"
"158","CAN",1993,74872.28,"Canada","Americas","Northern America"
"159","CAN",1994,77323.088,"Canada","Americas","Northern America"
"160","CAN",1995,79944.573,"Canada","Americas","Northern America"
"161","CAN",1996,81793.41,"Canada","Americas","Northern America"
"162","CAN",1997,86451.784,"Canada","Americas","Northern America"
"163","CAN",1998,91123.445,"Canada","Americas","Northern America"
"164","CAN",1999,84443.512,"Canada","Americas","Northern America"
"165","CAN",2000,89873.513,"Canada","Americas","Northern America"
"166","CAN",2001,90223.044,"Canada","Americas","Northern America"
"167","CAN",2002,93116.387,"Canada","Americas","Northern America"
"168","CAN",2003,101441.775,"Canada","Americas","Northern America"
"169","CAN",2004,104830.799,"Canada","Americas","Northern America"
"170","CAN",2005,114383.635,"Canada","Americas","Northern America"
"171","CAN",2006,115490.484,"Canada","Americas","Northern America"
"172","CAN",2007,109452.38,"Canada","Americas","Northern America"
"173","CAN",2008,110046.175,"Canada","Americas","Northern America"
"174","CAN",2009,103680.002,"Canada","Americas","Northern America"
"175","CAN",2010,110424.323,"Canada","Americas","Northern America"
"176","CAN",2011,117003.076,"Canada","Americas","Northern America"
"177","CAN",2012,127611.66,"Canada","Americas","Northern America"
"178","CAN",2013,138332.666,"Canada","Americas","Northern America"
"179","CAN",2014,152664.475,"Canada","Americas","Northern America"
"180","CAN",2015,157976.943,"Canada","Americas","Northern America"
"181","CZE",1971,34.93,"Czechia","Europe","Eastern Europe"
"182","CZE",1972,38.922,"Czechia","Europe","Eastern Europe"
"183","CZE",1973,42.914,"Czechia","Europe","Eastern Europe"
"184","CZE",1974,44.91,"Czechia","Europe","Eastern Europe"
"185","CZE",1975,84.829,"Czechia","Europe","Eastern Europe"
"186","CZE",1976,77.844,"Czechia","Europe","Eastern Europe"
"187","CZE",1977,34.93,"Czechia","Europe","Eastern Europe"
"188","CZE",1978,65.868,"Czechia","Europe","Eastern Europe"
"189","CZE",1979,60.878,"Czechia","Europe","Eastern Europe"
"190","CZE",1980,50.898,"Czechia","Europe","Eastern Europe"
"191","CZE",1981,49.9,"Czechia","Europe","Eastern Europe"
"192","CZE",1982,53.892,"Czechia","Europe","Eastern Europe"
"193","CZE",1983,55.888,"Czechia","Europe","Eastern Europe"
"194","CZE",1984,55.888,"Czechia","Europe","Eastern Europe"
"195","CZE",1985,56.886,"Czechia","Europe","Eastern Europe"
"196","CZE",1986,55.888,"Czechia","Europe","Eastern Europe"
"197","CZE",1987,50.898,"Czechia","Europe","Eastern Europe"
"198","CZE",1988,44.91,"Czechia","Europe","Eastern Europe"
"199","CZE",1989,46.906,"Czechia","Europe","Eastern Europe"
"200","CZE",1990,49.9,"Czechia","Europe","Eastern Europe"
"201","CZE",1991,68.862,"Czechia","Europe","Eastern Europe"
"202","CZE",1992,81.835,"Czechia","Europe","Eastern Europe"
"203","CZE",1993,110.777,"Czechia","Europe","Eastern Europe"
"204","CZE",1994,127.743,"Czechia","Europe","Eastern Europe"
"205","CZE",1995,145.222,"Czechia","Europe","Eastern Europe"
"206","CZE",1996,151.201,"Czechia","Europe","Eastern Europe"
"207","CZE",1997,162.143,"Czechia","Europe","Eastern Europe"
"208","CZE",1998,177.94,"Czechia","Europe","Eastern Europe"
"209","CZE",1999,183.197,"Czechia","Europe","Eastern Europe"
"210","CZE",2000,175.456,"Czechia","Europe","Eastern Europe"
"211","CZE",2001,183.288,"Czechia","Europe","Eastern Europe"
"212","CZE",2002,265.835,"Czechia","Europe","Eastern Europe"
"213","CZE",2003,317.522,"Czechia","Europe","Eastern Europe"
"214","CZE",2004,305.942,"Czechia","Europe","Eastern Europe"
"215","CZE",2005,312.94,"Czechia","Europe","Eastern Europe"
"216","CZE",2006,265.734,"Czechia","Europe","Eastern Europe"
"217","CZE",2007,247.228,"Czechia","Europe","Eastern Europe"
"218","CZE",2008,242.763,"Czechia","Europe","Eastern Europe"
"219","CZE",2009,222.7,"Czechia","Europe","Eastern Europe"
"220","CZE",2010,178.236,"Czechia","Europe","Eastern Europe"
"221","CZE",2011,167.097,"Czechia","Europe","Eastern Europe"
"222","CZE",2012,157.982,"Czechia","Europe","Eastern Europe"
"223","CZE",2013,155.96,"Czechia","Europe","Eastern Europe"
"224","CZE",2014,151.91,"Czechia","Europe","Eastern Europe"
"225","CZE",2015,129.63,"Czechia","Europe","Eastern Europe"
"226","DNK",1971,0,"Denmark","Europe","Northern Europe"
"227","DNK",1972,77.51,"Denmark","Europe","Northern Europe"
"228","DNK",1973,69.351,"Denmark","Europe","Northern Europe"
"229","DNK",1974,90.769,"Denmark","Europe","Northern Europe"
"230","DNK",1975,150.941,"Denmark","Europe","Northern Europe"
"231","DNK",1976,197.855,"Denmark","Europe","Northern Europe"
"232","DNK",1977,512.996,"Denmark","Europe","Northern Europe"
"233","DNK",1978,440.585,"Denmark","Europe","Northern Europe"
"234","DNK",1979,440.585,"Denmark","Europe","Northern Europe"
"235","DNK",1980,303.922,"Denmark","Europe","Northern Europe"
"236","DNK",1981,773.063,"Denmark","Europe","Northern Europe"
"237","DNK",1982,1719.504,"Denmark","Europe","Northern Europe"
"238","DNK",1983,2194.764,"Denmark","Europe","Northern Europe"
"239","DNK",1984,2359.984,"Denmark","Europe","Northern Europe"
"240","DNK",1985,2949.47,"Denmark","Europe","Northern Europe"
"241","DNK",1986,3692.956,"Denmark","Europe","Northern Europe"
"242","DNK",1987,4693.451,"Denmark","Europe","Northern Europe"
"243","DNK",1988,4828.074,"Denmark","Europe","Northern Europe"
"244","DNK",1989,5640.912,"Denmark","Europe","Northern Europe"
"245","DNK",1990,6113.113,"Denmark","Europe","Northern Europe"
"246","DNK",1991,7131.965,"Denmark","Europe","Northern Europe"
"247","DNK",1992,7910.127,"Denmark","Europe","Northern Europe"
"248","DNK",1993,8429.242,"Denmark","Europe","Northern Europe"
"249","DNK",1994,9299.193,"Denmark","Europe","Northern Europe"
"250","DNK",1995,9352.226,"Denmark","Europe","Northern Europe"
"251","DNK",1996,10323.144,"Denmark","Europe","Northern Europe"
"252","DNK",1997,11446.331,"Denmark","Europe","Northern Europe"
"253","DNK",1998,11741.091,"Denmark","Europe","Northern Europe"
"254","DNK",1999,14856.095,"Denmark","Europe","Northern Europe"
"255","DNK",2000,18260.724,"Denmark","Europe","Northern Europe"
"256","DNK",2001,17343.58,"Denmark","Europe","Northern Europe"
"257","DNK",2002,18633.539,"Denmark","Europe","Northern Europe"
"258","DNK",2003,18633.539,"Denmark","Europe","Northern Europe"
"259","DNK",2004,19782.794,"Denmark","Europe","Northern Europe"
"260","DNK",2005,19017.651,"Denmark","Europe","Northern Europe"
"261","DNK",2006,17294.282,"Denmark","Europe","Northern Europe"
"262","DNK",2007,15579.13,"Denmark","Europe","Northern Europe"
"263","DNK",2008,14414.469,"Denmark","Europe","Northern Europe"
"264","DNK",2009,13251.863,"Denmark","Europe","Northern Europe"
"265","DNK",2010,12485.693,"Denmark","Europe","Northern Europe"
"266","DNK",2011,11236.816,"Denmark","Europe","Northern Europe"
"267","DNK",2012,10249.833,"Denmark","Europe","Northern Europe"
"268","DNK",2013,8917.765,"Denmark","Europe","Northern Europe"
"269","DNK",2014,8350.841,"Denmark","Europe","Northern Europe"
"270","DNK",2015,7897.917,"Denmark","Europe","Northern Europe"
"271","FIN",1971,0,"Finland","Europe","Northern Europe"
"272","FIN",1972,0,"Finland","Europe","Northern Europe"
"273","FIN",1973,0,"Finland","Europe","Northern Europe"
"274","FIN",1974,0,"Finland","Europe","Northern Europe"
"275","FIN",1975,0,"Finland","Europe","Northern Europe"
"276","FIN",1976,0,"Finland","Europe","Northern Europe"
"277","FIN",1977,0,"Finland","Europe","Northern Europe"
"278","FIN",1978,0,"Finland","Europe","Northern Europe"
"279","FIN",1979,0,"Finland","Europe","Northern Europe"
"280","FIN",1980,0,"Finland","Europe","Northern Europe"
"281","FIN",1981,0,"Finland","Europe","Northern Europe"
"282","FIN",1982,0,"Finland","Europe","Northern Europe"
"283","FIN",1983,0,"Finland","Europe","Northern Europe"
"284","FIN",1984,0,"Finland","Europe","Northern Europe"
"285","FIN",1985,0,"Finland","Europe","Northern Europe"
"286","FIN",1986,0,"Finland","Europe","Northern Europe"
"287","FIN",1987,0,"Finland","Europe","Northern Europe"
"288","FIN",1988,0,"Finland","Europe","Northern Europe"
"289","FIN",1989,0,"Finland","Europe","Northern Europe"
"290","FIN",1990,0,"Finland","Europe","Northern Europe"
"291","FIN",1991,0,"Finland","Europe","Northern Europe"
"292","FIN",1992,0,"Finland","Europe","Northern Europe"
"293","FIN",1993,0,"Finland","Europe","Northern Europe"
"294","FIN",1994,0,"Finland","Europe","Northern Europe"
"295","FIN",1995,0,"Finland","Europe","Northern Europe"
"296","FIN",1996,0,"Finland","Europe","Northern Europe"
"297","FIN",1997,0,"Finland","Europe","Northern Europe"
"298","FIN",1998,0,"Finland","Europe","Northern Europe"
"299","FIN",1999,0,"Finland","Europe","Northern Europe"
"300","FIN",2000,0,"Finland","Europe","Northern Europe"
"301","FIN",2001,0,"Finland","Europe","Northern Europe"
"302","FIN",2002,0,"Finland","Europe","Northern Europe"
"303","FIN",2003,0,"Finland","Europe","Northern Europe"
"304","FIN",2004,0,"Finland","Europe","Northern Europe"
"305","FIN",2005,0,"Finland","Europe","Northern Europe"
"306","FIN",2006,0,"Finland","Europe","Northern Europe"
"307","FIN",2007,0,"Finland","Europe","Northern Europe"
"308","FIN",2008,0,"Finland","Europe","Northern Europe"
"309","FIN",2009,0,"Finland","Europe","Northern Europe"
"310","FIN",2010,0,"Finland","Europe","Northern Europe"
"311","FIN",2011,0,"Finland","Europe","Northern Europe"
"312","FIN",2012,0,"Finland","Europe","Northern Europe"
"313","FIN",2013,0,"Finland","Europe","Northern Europe"
"314","FIN",2014,0,"Finland","Europe","Northern Europe"
"315","FIN",2015,0,"Finland","Europe","Northern Europe"
"316","FRA",1971,1861.644,"France","Europe","Western Europe"
"317","FRA",1972,1483.716,"France","Europe","Western Europe"
"318","FRA",1973,1253.76,"France","Europe","Western Europe"
"319","FRA",1974,1079.794,"France","Europe","Western Europe"
"320","FRA",1975,1027.804,"France","Europe","Western Europe"
"321","FRA",1976,1056.798,"France","Europe","Western Europe"
"322","FRA",1977,1036.802,"France","Europe","Western Europe"
"323","FRA",1978,1116.787,"France","Europe","Western Europe"
"324","FRA",1979,1196.771,"France","Europe","Western Europe"
"325","FRA",1980,1414.73,"France","Europe","Western Europe"
"326","FRA",1981,1675.68,"France","Europe","Western Europe"
"327","FRA",1982,1645.685,"France","Europe","Western Europe"
"328","FRA",1983,1660.683,"France","Europe","Western Europe"
"329","FRA",1984,2064.605,"France","Europe","Western Europe"
"330","FRA",1985,2641.495,"France","Europe","Western Europe"
"331","FRA",1986,2941.438,"France","Europe","Western Europe"
"332","FRA",1987,3235.382,"France","Europe","Western Europe"
"333","FRA",1988,3354.359,"France","Europe","Western Europe"
"334","FRA",1989,3243.38,"France","Europe","Western Europe"
"335","FRA",1990,3023.422,"France","Europe","Western Europe"
"336","FRA",1991,2951.436,"France","Europe","Western Europe"
"337","FRA",1992,2865.452,"France","Europe","Western Europe"
"338","FRA",1993,2751.474,"France","Europe","Western Europe"
"339","FRA",1994,2768.471,"France","Europe","Western Europe"
"340","FRA",1995,2502.522,"France","Europe","Western Europe"
"341","FRA",1996,2106.597,"France","Europe","Western Europe"
"342","FRA",1997,1779.66,"France","Europe","Western Europe"
"343","FRA",1998,1708.673,"France","Europe","Western Europe"
"344","FRA",1999,1538.706,"France","Europe","Western Europe"
"345","FRA",2000,1416.729,"France","Europe","Western Europe"
"346","FRA",2001,1381.736,"France","Europe","Western Europe"
"347","FRA",2002,1316.591,"France","Europe","Western Europe"
"348","FRA",2003,1218.622,"France","Europe","Western Europe"
"349","FRA",2004,1137.647,"France","Europe","Western Europe"
"350","FRA",2005,1078.665,"France","Europe","Western Europe"
"351","FRA",2006,1054.672,"France","Europe","Western Europe"
"352","FRA",2007,973.698,"France","Europe","Western Europe"
"353","FRA",2008,974.697,"France","Europe","Western Europe"
"354","FRA",2009,898.721,"France","Europe","Western Europe"
"355","FRA",2010,895.722,"France","Europe","Western Europe"
"356","FRA",2011,894.722,"France","Europe","Western Europe"
"357","FRA",2012,806.749,"France","Europe","Western Europe"
"358","FRA",2013,792.754,"France","Europe","Western Europe"
"359","FRA",2014,765.762,"France","Europe","Western Europe"
"360","FRA",2015,832.741,"France","Europe","Western Europe"
"361","DEU",1971,7723.824,"Germany","Europe","Western Europe"
"362","DEU",1972,7362.392,"Germany","Europe","Western Europe"
"363","DEU",1973,6854.957,"Germany","Europe","Western Europe"
"364","DEU",1974,6388.363,"Germany","Europe","Western Europe"
"365","DEU",1975,5930.957,"Germany","Europe","Western Europe"
"366","DEU",1976,5694.087,"Germany","Europe","Western Europe"
"367","DEU",1977,5580.756,"Germany","Europe","Western Europe"
"368","DEU",1978,5237.702,"Germany","Europe","Western Europe"
"369","DEU",1979,4899.753,"Germany","Europe","Western Europe"
"370","DEU",1980,4764.982,"Germany","Europe","Western Europe"
"371","DEU",1981,4589.371,"Germany","Europe","Western Europe"
"372","DEU",1982,4382.109,"Germany","Europe","Western Europe"
"373","DEU",1983,4232.022,"Germany","Europe","Western Europe"
"374","DEU",1984,4156.469,"Germany","Europe","Western Europe"
"375","DEU",1985,4222.833,"Germany","Europe","Western Europe"
"376","DEU",1986,4153.406,"Germany","Europe","Western Europe"
"377","DEU",1987,3846.086,"Germany","Europe","Western Europe"
"378","DEU",1988,4069.684,"Germany","Europe","Western Europe"
"379","DEU",1989,3917.556,"Germany","Europe","Western Europe"
"380","DEU",1990,3724.588,"Germany","Europe","Western Europe"
"381","DEU",1991,3476.486,"Germany","Europe","Western Europe"
"382","DEU",1992,3347.841,"Germany","Europe","Western Europe"
"383","DEU",1993,3128.327,"Germany","Europe","Western Europe"
"384","DEU",1994,2999.682,"Germany","Europe","Western Europe"
"385","DEU",1995,2987.43,"Germany","Europe","Western Europe"
"386","DEU",1996,2934.338,"Germany","Europe","Western Europe"
"387","DEU",1997,2862.869,"Germany","Europe","Western Europe"
"388","DEU",1998,2995.598,"Germany","Europe","Western Europe"
"389","DEU",1999,2803.651,"Germany","Europe","Western Europe"
"390","DEU",2000,3232.469,"Germany","Europe","Western Europe"
"391","DEU",2001,3346.82,"Germany","Europe","Western Europe"
"392","DEU",2002,3582.67,"Germany","Europe","Western Europe"
"393","DEU",2003,3767.47,"Germany","Europe","Western Europe"
"394","DEU",2004,3553.735,"Germany","Europe","Western Europe"
"395","DEU",2005,3560.619,"Germany","Europe","Western Europe"
"396","DEU",2006,3469.054,"Germany","Europe","Western Europe"
"397","DEU",2007,3443.765,"Germany","Europe","Western Europe"
"398","DEU",2008,3100.633,"Germany","Europe","Western Europe"
"399","DEU",2009,2813.485,"Germany","Europe","Western Europe"
"400","DEU",2010,2538.786,"Germany","Europe","Western Europe"
"401","DEU",2011,2682.78,"Germany","Europe","Western Europe"
"402","DEU",2012,2657.249,"Germany","Europe","Western Europe"
"403","DEU",2013,2691.971,"Germany","Europe","Western Europe"
"404","DEU",2014,2486.703,"Germany","Europe","Western Europe"
"405","DEU",2015,2479.555,"Germany","Europe","Western Europe"
"406","GRC",1971,0,"Greece","Europe","Southern Europe"
"407","GRC",1972,0,"Greece","Europe","Southern Europe"
"408","GRC",1973,0,"Greece","Europe","Southern Europe"
"409","GRC",1974,0,"Greece","Europe","Southern Europe"
"410","GRC",1975,0,"Greece","Europe","Southern Europe"
"411","GRC",1976,0,"Greece","Europe","Southern Europe"
"412","GRC",1977,0,"Greece","Europe","Southern Europe"
"413","GRC",1978,0,"Greece","Europe","Southern Europe"
"414","GRC",1979,0,"Greece","Europe","Southern Europe"
"415","GRC",1980,0,"Greece","Europe","Southern Europe"
"416","GRC",1981,196.496,"Greece","Europe","Southern Europe"
"417","GRC",1982,988.496,"Greece","Europe","Southern Europe"
"418","GRC",1983,1178.977,"Greece","Europe","Southern Europe"
"419","GRC",1984,1254.167,"Greece","Europe","Southern Europe"
"420","GRC",1985,1253.165,"Greece","Europe","Southern Europe"
"421","GRC",1986,1256.172,"Greece","Europe","Southern Europe"
"422","GRC",1987,1151.909,"Greece","Europe","Southern Europe"
"423","GRC",1988,1052.658,"Greece","Europe","Southern Europe"
"424","GRC",1989,853.155,"Greece","Europe","Southern Europe"
"425","GRC",1990,774.957,"Greece","Europe","Southern Europe"
"426","GRC",1991,719.085,"Greece","Europe","Southern Europe"
"427","GRC",1992,595.136,"Greece","Europe","Southern Europe"
"428","GRC",1993,489.415,"Greece","Europe","Southern Europe"
"429","GRC",1994,455.694,"Greece","Europe","Southern Europe"
"430","GRC",1995,396.454,"Greece","Europe","Southern Europe"
"431","GRC",1996,440.2,"Greece","Europe","Southern Europe"
"432","GRC",1997,397.365,"Greece","Europe","Southern Europe"
"433","GRC",1998,267.037,"Greece","Europe","Southern Europe"
"434","GRC",1999,13.671,"Greece","Europe","Southern Europe"
"435","GRC",2000,233.315,"Greece","Europe","Southern Europe"
"436","GRC",2001,155.847,"Greece","Europe","Southern Europe"
"437","GRC",2002,150.379,"Greece","Europe","Southern Europe"
"438","GRC",2003,109.367,"Greece","Europe","Southern Europe"
"439","GRC",2004,107.544,"Greece","Europe","Southern Europe"
"440","GRC",2005,81.114,"Greece","Europe","Southern Europe"
"441","GRC",2006,75.645,"Greece","Europe","Southern Europe"
"442","GRC",2007,67.443,"Greece","Europe","Southern Europe"
"443","GRC",2008,53.772,"Greece","Europe","Southern Europe"
"444","GRC",2009,72.911,"Greece","Europe","Southern Europe"
"445","GRC",2010,104.81,"Greece","Europe","Southern Europe"
"446","GRC",2011,89.316,"Greece","Europe","Southern Europe"
"447","GRC",2012,85.67,"Greece","Europe","Southern Europe"
"448","GRC",2013,63.797,"Greece","Europe","Southern Europe"
